,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
19291,25130717,2025-08-27 04:45:00+00:00,2025-08-27 05:15:00+00:00,Aug,Wednesday,4,30.0,DAY,BURGLARY,OTHERS,5,5,506,Cluster 23
19292,25136564,2025-09-06 18:30:00+00:00,2025-09-06 21:00:00+00:00,Sep,Saturday,18,150.0,EVENING,THEFT F/AUTO,OTHERS,6,1,106,Cluster 26
19293,25138115,2025-09-09 18:30:00+00:00,2025-09-09 19:00:00+00:00,Sep,Tuesday,18,30.0,EVENING,THEFT F/AUTO,OTHERS,1,3,306,Cluster 3
19294,25114879,2025-07-27 00:00:00+00:00,2025-07-29 20:00:00+00:00,Jul,Sunday,0,4080.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,3,307,Cluster 7
19295,25114942,2025-07-29 20:47:00+00:00,2025-07-29 21:39:00+00:00,Jul,Tuesday,20,52.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,704,Cluster 38
19296,25114962,2025-07-29 18:50:00+00:00,2025-07-29 21:58:00+00:00,Jul,Tuesday,18,188.0,EVENING,THEFT F/AUTO,OTHERS,2,3,301,Cluster 3
19297,25115916,2025-07-30 12:30:00+00:00,2025-07-31 13:30:00+00:00,Jul,Wednesday,12,1500.0,EVENING,THEFT F/AUTO,OTHERS,6,1,102,Cluster 8
19298,25116113,2025-07-31 20:45:00+00:00,2025-07-31 21:00:00+00:00,Jul,Thursday,20,15.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,504,Cluster 20
19299,25116483,2025-08-01 15:32:00+00:00,2025-08-01 17:12:00+00:00,Aug,Friday,15,100.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
19300,25117281,2025-07-31 17:15:00+00:00,2025-07-31 17:40:00+00:00,Jul,Thursday,17,25.0,EVENING,THEFT/OTHER,OTHERS,6,1,106,Cluster 27
19301,25118077,2025-08-04 11:45:00+00:00,2025-08-04 12:02:00+00:00,Aug,Monday,11,17.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,606,Cluster 35
19302,25047063,2025-04-01 14:30:00+00:00,2025-04-01 16:30:00+00:00,Apr,Tuesday,14,120.0,DAY,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
19303,25047668,2025-03-30 03:30:00+00:00,2025-03-30 13:50:00+00:00,Mar,Sunday,3,620.0,DAY,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
19304,25119061,2025-08-06 00:59:00+00:00,2025-08-06 02:00:00+00:00,Aug,Wednesday,0,61.0,EVENING,ROBBERY,OTHERS,6,1,102,Cluster 8
19305,25119426,2025-08-06 16:00:00+00:00,2025-08-06 19:10:00+00:00,Aug,Wednesday,16,190.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
19306,25134082,2025-09-02 18:25:00+00:00,2025-09-02 19:57:00+00:00,Sep,Tuesday,18,92.0,EVENING,THEFT F/AUTO,OTHERS,4,4,406,Cluster 17
19307,25134202,2025-09-02 21:49:00+00:00,2025-09-02 21:52:00+00:00,Sep,Tuesday,21,3.0,EVENING,THEFT/OTHER,OTHERS,5,5,503,Cluster 24
19308,25134607,2025-09-03 17:28:00+00:00,2025-09-03 17:29:00+00:00,Sep,Wednesday,17,1.0,DAY,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
19309,25136148,2025-09-06 04:00:00+00:00,2025-09-06 04:05:00+00:00,Sep,Saturday,4,5.0,MIDNIGHT,ROBBERY,GUN,5,5,502,Cluster 21
19310,25136754,2025-09-07 14:07:00+00:00,2025-09-07 14:20:00+00:00,Sep,Sunday,14,13.0,DAY,THEFT/OTHER,OTHERS,5,5,501,Cluster 23
19311,25137324,2025-09-05 12:43:00+00:00,2025-09-05 19:45:00+00:00,Sep,Friday,12,422.0,DAY,THEFT F/AUTO,OTHERS,5,3,308,Cluster 21
19312,25138413,2025-09-10 15:45:00+00:00,2025-09-10 16:00:00+00:00,Sep,Wednesday,15,15.0,DAY,THEFT F/AUTO,OTHERS,7,1,107,Cluster 26
19313,25045033,2025-03-29 02:27:00+00:00,2025-03-29 05:34:00+00:00,Mar,Saturday,2,187.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,603,Cluster 32
19314,25046306,2025-03-31 09:47:00+00:00,2025-03-31 11:07:00+00:00,Mar,Monday,9,80.0,DAY,THEFT/OTHER,OTHERS,8,7,708,Cluster 39
19315,25046598,2025-03-31 19:39:00+00:00,2025-03-31 20:02:00+00:00,Mar,Monday,19,23.0,EVENING,THEFT F/AUTO,OTHERS,6,1,108,Cluster 25
19316,25070100,2025-05-12 14:10:00+00:00,2025-05-12 14:30:00+00:00,May,Monday,14,20.0,DAY,THEFT F/AUTO,OTHERS,5,5,501,Cluster 23
19317,25072417,2025-05-16 09:00:00+00:00,2025-05-16 14:25:00+00:00,May,Friday,9,325.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 39
19318,25072607,2025-05-16 19:10:00+00:00,2025-05-16 19:58:00+00:00,May,Friday,19,48.0,EVENING,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
19319,25072725,2025-05-16 22:50:00+00:00,2025-05-16 23:13:00+00:00,May,Friday,22,23.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
19320,25074510,2025-05-19 22:14:00+00:00,2025-05-19 23:30:00+00:00,May,Monday,22,76.0,EVENING,ROBBERY,KNIFE,6,1,106,Cluster 26
19321,25101531,2025-07-05 05:50:00+00:00,2025-07-06 13:00:00+00:00,Jul,Saturday,5,1870.0,DAY,THEFT F/AUTO,OTHERS,5,5,507,Cluster 23
19322,25012737,2025-01-24 04:00:00+00:00,2025-01-24 06:15:00+00:00,Jan,Friday,4,135.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
19323,25013262,2025-01-28 16:45:00+00:00,2025-01-28 16:55:00+00:00,Jan,Tuesday,16,10.0,DAY,ROBBERY,GUN,8,7,707,Cluster 39
19324,25014175,2025-01-30 06:25:00+00:00,2025-01-30 08:30:00+00:00,Jan,Thursday,6,125.0,MIDNIGHT,BURGLARY,OTHERS,6,5,501,Cluster 25
19325,25124880,2025-08-16 17:13:00+00:00,2025-08-16 18:28:00+00:00,Aug,Saturday,17,75.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19326,25130238,2025-08-26 18:08:00+00:00,2025-08-26 18:41:00+00:00,Aug,Tuesday,18,33.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
19327,25132597,2025-08-30 20:30:00+00:00,2025-08-30 20:35:00+00:00,Aug,Saturday,20,5.0,EVENING,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
19328,25133742,2025-09-01 22:00:00+00:00,2025-09-02 01:00:00+00:00,Sep,Monday,22,180.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,209,Cluster 8
19329,25085222,2025-06-07 23:51:00+00:00,2025-06-07 23:52:00+00:00,Jun,Saturday,23,1.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2,2,208,Cluster 6
19330,25086461,2025-06-10 00:15:00+00:00,2025-06-10 01:22:00+00:00,Jun,Tuesday,0,67.0,EVENING,THEFT/OTHER,OTHERS,5,3,308,Cluster 21
19331,25120333,2025-08-08 12:39:00+00:00,2025-08-08 12:41:00+00:00,Aug,Friday,12,2.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
19332,25121718,2025-08-10 21:58:00+00:00,2025-08-10 22:18:00+00:00,Aug,Sunday,21,20.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
19333,25122276,2025-08-11 20:47:00+00:00,2025-08-11 20:50:00+00:00,Aug,Monday,20,3.0,EVENING,THEFT/OTHER,OTHERS,1,3,304,Cluster 2
19334,25122361,2025-08-09 06:00:00+00:00,2025-08-09 08:00:00+00:00,Aug,Saturday,6,120.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
19335,25124601,2025-08-16 01:52:00+00:00,2025-08-16 02:55:00+00:00,Aug,Saturday,1,63.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6,1,106,Cluster 27
19336,25127824,2025-08-22 07:00:00+00:00,2025-08-22 10:34:00+00:00,Aug,Friday,7,214.0,DAY,ROBBERY,OTHERS,2,2,208,Cluster 6
19337,25128314,2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,Aug,Saturday,4,60.0,MIDNIGHT,THEFT F/AUTO,OTHERS,7,5,507,Cluster 25
19338,25048721,2025-04-03 00:30:00+00:00,2025-04-04 12:30:00+00:00,Apr,Thursday,0,2160.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,108,Cluster 25
19339,25048905,2025-04-04 18:10:00+00:00,2025-04-04 18:25:00+00:00,Apr,Friday,18,15.0,EVENING,THEFT F/AUTO,OTHERS,6,1,105,Cluster 9
19340,25049067,2025-04-04 21:52:00+00:00,2025-04-04 22:32:00+00:00,Apr,Friday,21,40.0,EVENING,THEFT/OTHER,OTHERS,5,4,406,Cluster 19
19341,25050147,2025-04-06 23:10:00+00:00,2025-04-07 01:48:00+00:00,Apr,Sunday,23,158.0,EVENING,ROBBERY,OTHERS,1,3,305,Cluster 3
19342,25050310,2025-04-07 11:27:00+00:00,2025-04-07 14:24:00+00:00,Apr,Monday,11,177.0,DAY,THEFT F/AUTO,OTHERS,7,6,608,Cluster 31
19343,25051862,2025-04-10 03:20:00+00:00,2025-04-10 03:21:00+00:00,Apr,Thursday,3,1.0,MIDNIGHT,HOMICIDE,GUN,8,7,704,Cluster 38
19344,25054116,2025-04-09 03:43:00+00:00,2025-04-09 11:11:00+00:00,Apr,Wednesday,3,448.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19345,25055552,2025-04-16 11:02:00+00:00,2025-04-17 11:02:00+00:00,Apr,Wednesday,11,1440.0,DAY,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
19346,25056241,2025-04-18 04:30:00+00:00,2025-04-18 05:00:00+00:00,Apr,Friday,4,30.0,DAY,MOTOR VEHICLE THEFT,OTHERS,2,2,209,Cluster 8
19347,25088309,2025-06-13 06:16:00+00:00,2025-06-13 07:04:00+00:00,Jun,Friday,6,48.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1,4,409,Cluster 2
19348,25036078,2025-03-13 11:31:00+00:00,2025-03-13 12:54:00+00:00,Mar,Thursday,11,83.0,DAY,BURGLARY,OTHERS,1,3,301,Cluster 3
19349,25037237,2025-02-24 12:00:00+00:00,2025-03-15 15:20:00+00:00,Feb,Monday,12,27560.0,MIDNIGHT,BURGLARY,OTHERS,8,7,708,Cluster 39
19350,25144840,2025-09-22 10:37:00+00:00,2025-09-22 11:42:00+00:00,Sep,Monday,10,65.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,705,Cluster 39
19351,25145360,2025-09-20 03:00:00+00:00,2025-09-23 10:45:00+00:00,Sep,Saturday,3,4785.0,DAY,THEFT F/AUTO,OTHERS,3,2,204,Cluster 15
19352,25145371,2025-09-23 11:42:00+00:00,2025-09-23 11:43:00+00:00,Sep,Tuesday,11,1.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
19353,25149868,2025-09-23 15:17:00+00:00,2025-09-23 15:20:00+00:00,Sep,Tuesday,15,3.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19354,25151833,2025-10-05 05:27:00+00:00,2025-10-05 05:59:00+00:00,Oct,Sunday,5,32.0,MIDNIGHT,THEFT F/AUTO,OTHERS,6,1,106,Cluster 26
19355,25420790,2025-02-25 20:30:00+00:00,2025-02-25 20:50:00+00:00,Feb,Tuesday,20,20.0,MIDNIGHT,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
19356,25057938,2025-04-19 04:35:00+00:00,2025-04-19 04:40:00+00:00,Apr,Saturday,4,5.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2,2,206,Cluster 4
19357,25058736,2025-04-23 01:51:00+00:00,2025-04-23 03:55:00+00:00,Apr,Wednesday,1,124.0,MIDNIGHT,ROBBERY,GUN,7,6,604,Cluster 33
19358,25105037,2025-07-11 22:29:00+00:00,2025-07-12 14:30:00+00:00,Jul,Friday,22,961.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,106,Cluster 26
19359,25105277,2025-07-12 23:31:00+00:00,2025-07-12 23:55:00+00:00,Jul,Saturday,23,24.0,EVENING,THEFT F/AUTO,OTHERS,4,4,402,Cluster 17
19360,25106209,2025-07-14 15:51:00+00:00,2025-07-14 17:13:00+00:00,Jul,Monday,15,82.0,DAY,THEFT F/AUTO,OTHERS,3,2,203,Cluster 10
19361,25106396,2025-07-14 03:30:00+00:00,2025-07-14 15:00:00+00:00,Jul,Monday,3,690.0,EVENING,THEFT F/AUTO,OTHERS,7,6,604,Cluster 33
19362,25107082,2025-07-16 01:25:00+00:00,2025-07-16 01:46:00+00:00,Jul,Wednesday,1,21.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
19363,25168906,2025-11-05 19:30:00+00:00,2025-11-05 19:43:00+00:00,Nov,Wednesday,19,13.0,DAY,BURGLARY,OTHERS,1,3,303,Cluster 1
19364,25170513,2025-11-09 08:55:00+00:00,2025-11-09 10:30:00+00:00,Nov,Sunday,8,95.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,603,Cluster 32
19365,25171375,2025-11-07 19:30:00+00:00,2025-11-09 22:00:00+00:00,Nov,Friday,19,3030.0,EVENING,THEFT F/AUTO,OTHERS,5,4,406,Cluster 19
19366,25171396,2025-11-11 00:13:00+00:00,2025-11-11 01:30:00+00:00,Nov,Tuesday,0,77.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
19367,25062527,2025-04-29 13:45:00+00:00,2025-04-29 18:30:00+00:00,Apr,Tuesday,13,285.0,EVENING,THEFT F/AUTO,OTHERS,7,6,602,Cluster 30
19368,25062739,2025-04-29 23:20:00+00:00,2025-04-29 23:54:00+00:00,Apr,Tuesday,23,34.0,EVENING,THEFT/OTHER,OTHERS,4,4,406,Cluster 19
19369,25062745,2025-04-29 22:58:00+00:00,2025-04-30 02:00:00+00:00,Apr,Tuesday,22,182.0,MIDNIGHT,ROBBERY,GUN,8,7,707,Cluster 39
19370,25063070,2025-04-24 16:15:00+00:00,2025-04-24 17:30:00+00:00,Apr,Thursday,16,75.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19371,25066497,2025-05-06 13:07:00+00:00,2025-05-06 14:07:00+00:00,May,Tuesday,13,60.0,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,5,5,507,Cluster 23
19372,25069024,2025-05-10 13:22:00+00:00,2025-05-10 13:36:00+00:00,May,Saturday,13,14.0,DAY,THEFT F/AUTO,OTHERS,4,4,402,Cluster 17
19373,25104478,2025-07-11 17:53:00+00:00,2025-07-11 18:05:00+00:00,Jul,Friday,17,12.0,DAY,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
19374,25105560,2025-07-13 12:46:00+00:00,2025-07-13 14:00:00+00:00,Jul,Sunday,12,74.0,DAY,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
19375,25421091,2025-03-30 01:32:00+00:00,2025-03-30 01:33:00+00:00,Mar,Sunday,1,1.0,DAY,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
19376,25013536,2025-01-29 01:52:00+00:00,2025-01-29 02:30:00+00:00,Jan,Wednesday,1,38.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
19377,25015593,2025-02-02 00:06:00+00:00,2025-02-02 01:04:00+00:00,Feb,Sunday,0,58.0,EVENING,ROBBERY,GUN,6,1,103,Cluster 9
19378,25016306,2025-02-03 13:40:00+00:00,2025-02-03 15:30:00+00:00,Feb,Monday,13,110.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,601,Cluster 30
19379,25018844,2025-02-08 13:26:00+00:00,2025-02-08 14:00:00+00:00,Feb,Saturday,13,34.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,6,607,Cluster 34
19380,25018878,2025-02-08 14:30:00+00:00,2025-02-08 14:50:00+00:00,Feb,Saturday,14,20.0,DAY,THEFT F/AUTO,OTHERS,3,2,205,Cluster 13
19381,25019330,2025-02-08 02:00:00+00:00,2025-02-08 16:00:00+00:00,Feb,Saturday,2,840.0,DAY,THEFT F/AUTO,OTHERS,4,4,401,Cluster 17
19382,25019422,2025-02-08 05:30:00+00:00,2025-02-08 06:00:00+00:00,Feb,Saturday,5,30.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
19383,25009868,2025-01-19 01:04:00+00:00,2025-01-19 04:30:00+00:00,Jan,Sunday,1,206.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
19384,25011438,2025-01-24 23:45:00+00:00,2025-01-25 01:45:00+00:00,Jan,Friday,23,120.0,EVENING,ROBBERY,OTHERS,1,3,302,Cluster 2
19385,25011562,2025-01-25 06:41:00+00:00,2025-01-25 08:20:00+00:00,Jan,Saturday,6,99.0,MIDNIGHT,THEFT/OTHER,OTHERS,8,6,607,Cluster 34
19386,25008081,2025-01-18 01:09:00+00:00,2025-01-18 02:01:00+00:00,Jan,Saturday,1,52.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
19387,25088370,2025-06-13 12:30:00+00:00,2025-06-13 12:46:00+00:00,Jun,Friday,12,16.0,DAY,THEFT F/AUTO,OTHERS,5,5,505,Cluster 22
19388,25089768,2025-06-12 04:01:00+00:00,2025-06-13 13:50:00+00:00,Jun,Thursday,4,2029.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,207,Cluster 6
19389,25092124,2025-06-20 03:44:00+00:00,2025-06-20 05:30:00+00:00,Jun,Friday,3,106.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2,3,307,Cluster 8
19390,25093189,2025-06-22 01:49:00+00:00,2025-06-22 02:13:00+00:00,Jun,Sunday,1,24.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
19391,25093629,2025-06-22 21:39:00+00:00,2025-06-22 22:47:00+00:00,Jun,Sunday,21,68.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,5,501,Cluster 25
19392,25093776,2025-06-23 02:10:00+00:00,2025-06-23 04:04:00+00:00,Jun,Monday,2,114.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
19393,25093847,2025-06-23 05:30:00+00:00,2025-06-23 06:30:00+00:00,Jun,Monday,5,60.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6,1,102,Cluster 8
19394,25093869,2025-06-23 04:00:00+00:00,2025-06-23 08:00:00+00:00,Jun,Monday,4,240.0,MIDNIGHT,BURGLARY,OTHERS,7,5,507,Cluster 25
19395,25094764,2025-06-24 19:44:00+00:00,2025-06-24 20:00:00+00:00,Jun,Tuesday,19,16.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
19396,25096146,2025-06-27 04:46:00+00:00,2025-06-27 04:57:00+00:00,Jun,Friday,4,11.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,603,Cluster 32
19397,25037555,2025-03-16 02:23:00+00:00,2025-03-16 02:45:00+00:00,Mar,Sunday,2,22.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
19398,25059481,2025-04-24 12:53:00+00:00,2025-04-24 14:35:00+00:00,Apr,Thursday,12,102.0,DAY,ROBBERY,OTHERS,6,1,106,Cluster 26
19399,25087461,2025-06-11 19:34:00+00:00,2025-06-11 20:51:00+00:00,Jun,Wednesday,19,77.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
19400,25162948,2025-10-26 08:47:00+00:00,2025-10-26 15:08:00+00:00,Oct,Sunday,8,381.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,5,501,Cluster 25
19401,25163766,2025-10-28 00:35:00+00:00,2025-10-28 01:51:00+00:00,Oct,Tuesday,0,76.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6,1,102,Cluster 8
19402,25164031,2025-10-28 17:18:00+00:00,2025-11-04 19:47:00+00:00,Oct,Tuesday,17,10229.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,106,Cluster 26
19403,25164104,2025-10-28 19:32:00+00:00,2025-10-28 20:25:00+00:00,Oct,Tuesday,19,53.0,EVENING,THEFT/OTHER,OTHERS,6,1,105,Cluster 9
19404,25164563,2025-10-29 18:00:00+00:00,2025-10-29 18:08:00+00:00,Oct,Wednesday,18,8.0,DAY,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
19405,25166735,2025-11-01 18:00:00+00:00,2025-11-01 18:15:00+00:00,Nov,Saturday,18,15.0,DAY,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
19406,25169920,2025-11-08 03:51:00+00:00,2025-11-08 05:54:00+00:00,Nov,Saturday,3,123.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,502,Cluster 21
19407,25170845,2025-11-09 23:32:00+00:00,2025-11-10 00:30:00+00:00,Nov,Sunday,23,58.0,EVENING,THEFT F/AUTO,OTHERS,7,6,605,Cluster 34
19408,25067633,2025-05-08 02:00:00+00:00,2025-05-08 04:13:00+00:00,May,Thursday,2,133.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,501,Cluster 21
19409,25069001,2025-05-10 08:30:00+00:00,2025-05-10 08:45:00+00:00,May,Saturday,8,15.0,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1,3,305,Cluster 3
19410,25075574,2025-05-21 19:42:00+00:00,2025-05-21 20:42:00+00:00,May,Wednesday,19,60.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,601,Cluster 30
19411,25077377,2025-05-06 13:00:00+00:00,2025-05-19 16:00:00+00:00,May,Tuesday,13,18900.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
19412,25077691,2025-05-25 11:43:00+00:00,2025-05-25 12:57:00+00:00,May,Sunday,11,74.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 39
19413,25079157,2025-05-28 00:02:00+00:00,2025-05-28 00:32:00+00:00,May,Wednesday,0,30.0,EVENING,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
19414,25079373,2025-05-27 20:00:00+00:00,2025-05-27 20:30:00+00:00,May,Tuesday,20,30.0,DAY,THEFT/OTHER,OTHERS,5,3,308,Cluster 21
19415,25173712,2025-11-15 12:17:00+00:00,2025-11-15 12:54:00+00:00,Nov,Saturday,12,37.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,403,Cluster 18
19416,25177977,2025-11-23 17:57:00+00:00,2025-11-23 18:46:00+00:00,Nov,Sunday,17,49.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,703,Cluster 37
19417,25105948,2025-07-14 04:29:00+00:00,2025-07-14 05:13:00+00:00,Jul,Monday,4,44.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,4,408,Cluster 2
19418,25106942,2025-07-15 14:00:00+00:00,2025-07-15 17:00:00+00:00,Jul,Tuesday,14,180.0,EVENING,THEFT F/AUTO,OTHERS,1,3,306,Cluster 3
19419,25006333,2025-01-10 23:00:00+00:00,2025-01-12 18:00:00+00:00,Jan,Friday,23,2580.0,DAY,THEFT F/AUTO,OTHERS,4,4,406,Cluster 17
19420,25007032,2025-01-15 20:00:00+00:00,2025-01-15 20:01:00+00:00,Jan,Wednesday,20,1.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
19421,25010628,2025-01-22 00:30:00+00:00,2025-01-22 12:30:00+00:00,Jan,Wednesday,0,720.0,DAY,THEFT F/AUTO,OTHERS,7,6,602,Cluster 31
19422,25011083,2025-01-22 15:38:00+00:00,2025-01-22 17:00:00+00:00,Jan,Wednesday,15,82.0,DAY,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
19423,25011339,2025-01-24 15:30:00+00:00,2025-01-24 19:00:00+00:00,Jan,Friday,15,210.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 39
19424,25011530,2025-01-25 05:04:00+00:00,2025-01-25 05:36:00+00:00,Jan,Saturday,5,32.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,6,602,Cluster 30
19425,25012369,2025-01-26 20:45:00+00:00,2025-01-26 23:38:00+00:00,Jan,Sunday,20,173.0,MIDNIGHT,ROBBERY,GUN,1,4,408,Cluster 2
19426,25012415,2025-01-26 23:24:00+00:00,2025-01-27 02:00:00+00:00,Jan,Sunday,23,156.0,EVENING,ROBBERY,GUN,7,6,603,Cluster 32
19427,25013465,2025-01-28 20:50:00+00:00,2025-01-28 21:00:00+00:00,Jan,Tuesday,20,10.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,2,208,Cluster 5
19428,25014943,2025-01-31 18:59:00+00:00,2025-01-31 19:35:00+00:00,Jan,Friday,18,36.0,EVENING,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
19429,25016658,2025-02-04 01:41:00+00:00,2025-02-04 02:24:00+00:00,Feb,Tuesday,1,43.0,MIDNIGHT,ROBBERY,OTHERS,4,4,402,Cluster 17
19430,25000273,2025-01-01 16:51:00+00:00,2025-01-01 18:22:00+00:00,Jan,Wednesday,16,91.0,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,703,Cluster 38
19431,25019966,2025-02-10 17:42:00+00:00,2025-02-10 19:45:00+00:00,Feb,Monday,17,123.0,EVENING,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
19432,25020150,2025-02-10 00:00:00+00:00,2025-02-11 00:00:00+00:00,Feb,Monday,0,1440.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,502,Cluster 21
19433,25020367,2025-02-10 14:33:00+00:00,2025-02-11 14:35:00+00:00,Feb,Monday,14,1442.0,DAY,THEFT F/AUTO,OTHERS,1,3,306,Cluster 3
19434,25075223,2025-05-21 03:22:00+00:00,2025-05-21 03:25:00+00:00,May,Wednesday,3,3.0,MIDNIGHT,ROBBERY,GUN,1,3,305,Cluster 3
19435,25040628,2025-03-21 13:58:00+00:00,2025-03-21 14:08:00+00:00,Mar,Friday,13,10.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
19436,25041426,2025-03-22 22:41:00+00:00,2025-03-22 23:18:00+00:00,Mar,Saturday,22,37.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
19437,25049650,2025-04-03 15:15:00+00:00,2025-04-04 09:00:00+00:00,Apr,Thursday,15,1065.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
19438,25050313,2025-04-07 11:17:00+00:00,2025-04-07 12:02:00+00:00,Apr,Monday,11,45.0,DAY,THEFT F/AUTO,OTHERS,4,4,403,Cluster 18
19439,25010050,2025-01-22 07:48:00+00:00,2025-01-22 08:15:00+00:00,Jan,Wednesday,7,27.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,7,5,507,Cluster 25
19440,25011656,2025-01-25 06:30:00+00:00,2025-02-08 21:30:00+00:00,Jan,Saturday,6,21060.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,105,Cluster 9
